ID,COMPANY,SYMBOL,INDUSTRY,QUOTE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME,SHARES
906175,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-04,55.06,55.24,53.11,54.25,2865200,20000000
906176,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-01,55.62,56.16,54.05,55.24,2238400,20000000
906177,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-31,55.36,56.95,54.55,55.22,2179500,20000000
906178,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-30,56.22,57.25,54.92,55.83,3111200,20000000
906179,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-29,55.26,55.99,54.34,55.75,3225500,20000000
906180,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-28,55.56,56.5,54.12,54.48,2905500,20000000
906181,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-25,55.28,56.46,52.65,55.86,987600,20000000
906182,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-24,63.04,63.67,60.18,60.38,2743400,20000000
906183,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-23,60.12,65,59.74,63.09,4661500,20000000
906184,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-22,58.68,60.44,57.46,60.43,199900,20000000
906185,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-21,59.65,60.08,58.56,59.01,2145900,20000000
906186,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-18,60.99,60.99,57.95,59.3,2836600,20000000
906187,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-17,58.11,61.23,58,60.43,4483800,20000000
906188,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-16,54.38,58.02,53.58,58,4870800,20000000
906189,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-15,54.06,55.66,52.85,54.41,4513100,20000000
906190,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-14,53.44,55.16,53.32,54.48,4575100,20000000
906191,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-11,53.32,53.69,51.45,52.61,37900,20000000
906192,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-10,56.8,57.25,53.68,54.03,5393500,20000000
906193,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-09,60.19,60.45,56.9,57.18,4063500,20000000
906194,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-08,60.86,61.11,59.12,60.7,377400,20000000
906195,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-07,61.03,62.38,59.65,60.7,2912500,20000000
906196,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-03,61.74,62.05,60.13,60.73,1608300,20000000
906197,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-02,63.19,64.43,61.21,61.41,2410700,20000000
906198,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-07-01,62,63.24,60.82,62.89,2889800,20000000
906199,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-30,63.61,65.61,62.57,62.68,2962700,20000000
906200,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-27,64.33,64.74,62.97,64.1,2124400,20000000
906201,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-26,65.94,65.98,64.18,64.33,2199800,20000000
906202,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-25,66.14,67.87,65.43,66.67,3818800,20000000
906203,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-24,66.48,66.96,64.81,65.5,1829900,20000000
906204,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-23,68.43,68.54,66.23,66.71,1897800,20000000
906205,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-20,68.33,68.47,66.79,67.51,1824900,20000000
906206,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-19,67.72,69.02,67.17,68.84,1710100,20000000
906207,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-18,68.81,69.17,67.21,67.91,2292300,20000000
906208,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-17,70.47,71.24,69.31,69.53,2059100,20000000
906209,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-16,68.53,70.82,68.27,70.12,2063400,20000000
906210,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-13,67.22,69.37,67.22,69.29,412600,20000000
906211,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-12,67.71,68.09,65.93,66.23,3058500,20000000
906212,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-11,69,69.03,66.68,66.75,2621900,20000000
906213,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-10,66.97,69.77,66.77,68.74,2232300,20000000
906214,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-09,67.73,68.44,66.65,67.64,2177600,20000000
906215,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-06,69.72,69.72,67,67.37,2731700,20000000
906216,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-05,70.75,71.31,69.4,70.25,3730400,20000000
906217,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-04,68.8,68.92,67.24,68.33,4736600,20000000
906218,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-03,70.55,70.55,67.41,68.62,4915400,20000000
906219,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-06-02,72.72,72.72,70,70.98,2384800,20000000
906220,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-30,73.8,73.8,72.5,72.6,1439100,20000000
906221,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-29,73.35,74.79,73.2,74.07,1264500,20000000
906222,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-28,73,74.4,72.47,73.38,180800,20000000
906223,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-27,71,73.32,71,72.65,1751700,20000000
906224,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-23,71.4,71.67,70.07,70.96,1844100,20000000
906225,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-22,71.45,72.79,71.02,71.58,1450500,20000000
906226,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-21,73.65,74.28,71.02,71.4,2002100,20000000
906227,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-20,74.06,74.43,73.24,73.55,1604600,20000000
906228,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-19,75.87,76.49,74.21,74.74,2131200,20000000
906229,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-16,76.91,77.25,75.38,76.19,2727200,20000000
906230,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-15,75.16,76.25,74,76.08,2076200,20000000
906231,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-14,75.17,76.52,75.17,75.47,1675200,20000000
906232,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-13,75.57,75.65,74.19,75.26,1391400,20000000
906233,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-12,73.73,75.44,73.17,75.03,1604700,20000000
906234,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-09,73.29,74.17,73.09,73.5,1421500,20000000
906235,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-08,75.54,75.66,72.66,73.06,327700,20000000
906236,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-07,72.99,74.19,72.35,72.66,1569900,20000000
906237,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-06,72.5,73.41,71.75,72.85,1691600,20000000
906238,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-05,73.62,74.23,72.34,72.76,2060700,20000000
906239,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-02,75.66,76.5,74.2,74.5,1792800,20000000
906240,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-05-01,74.25,75.64,73.02,74.91,2094600,20000000
906241,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-30,75.01,76.09,74,74.31,189100,20000000
906242,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-29,74.86,76.54,74.73,75.75,1673100,20000000
906243,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-28,75.03,75.9,73.97,75.43,1508800,20000000
906244,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-25,75.02,76.32,73.96,75.46,2246300,20000000
906245,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-24,72.1,74.98,71.77,74.51,2991200,20000000
906246,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-23,70.91,72.28,70.31,71.7,1548600,20000000
906247,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-22,73.06,73.15,69.55,71.14,2503600,20000000
906248,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-21,73.5,73.5,72.61,73.23,1725600,20000000
906249,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-18,74.02,75.05,73.44,74.06,3711100,20000000
906250,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-17,70.91,72.89,70.91,72.65,1927700,20000000
906251,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-16,71.38,71.89,70.33,71.27,1831600,20000000
906252,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-15,70.89,70.91,69.89,70.64,2183600,20000000
906253,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-14,70.95,71.13,69.76,70.07,3125200,20000000
906254,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-11,72.68,72.68,70.5,70.69,5410300,20000000
906255,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-10,72.65,75.89,72.36,74.01,4327300,20000000
906256,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-09,74.5,75.38,72.85,73.98,2979300,20000000
906257,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-08,74.83,75.7,74.04,74.92,1362200,20000000
906258,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-07,77.11,77.11,74.71,75.01,2340200,20000000
906259,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-04,77.07,77.66,76.28,76.66,1895200,20000000
906260,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-03,76.88,77.07,75.69,77.02,2005200,20000000
906261,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-02,76.84,78.35,75.7,77.2,2889200,20000000
906262,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-04-01,73.9,76.97,73.89,76.69,3317200,20000000
906263,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-31,72.5,74.28,71.83,73.14,2274700,20000000
906264,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-28,75,75.1,72.26,72.5,5108400,20000000
906265,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-27,77.65,79.12,76.51,76.65,2532700,20000000
906266,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-26,79.5,79.5,77.14,77.32,1853100,20000000
906267,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-25,78.21,80.5,78.15,79.65,2736300,20000000
906268,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-24,77.37,80.21,77.2,78.63,1540100,20000000
906269,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-20,74.79,77.71,74.35,77.2,211600,20000000
906270,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-19,76.66,76.9,74.64,74.64,1924300,20000000
906271,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-18,74.85,76.44,74.09,76.44,2692900,20000000
906272,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-17,71.32,74.32,71.25,73,2058500,20000000
906273,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-14,75.44,75.7,71.53,73.21,2201400,20000000
906274,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-13,72.61,75.3,71.61,75.04,2757500,20000000
906275,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-12,75,76.25,73.13,73.28,2061500,20000000
906276,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-11,73.03,75.6,72.83,75.45,2862500,20000000
906277,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-10,72.71,73.47,70.88,71.06,2028700,20000000
906278,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-07,73.18,75.51,72.47,72.79,3249400,20000000
906279,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-06,78.05,78.45,73.64,73.64,4304300,20000000
906280,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-05,79.29,80.15,77.93,79.04,139200,20000000
906281,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-04,76.69,78.82,76.1,78.65,2081800,20000000
906282,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-03-03,77.59,77.82,75.97,77.56,2115200,20000000
906283,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-29,78.57,80.03,76.77,77.53,1486400,20000000
906284,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-28,81.21,81.21,79.02,79.25,196800,20000000
906285,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-27,81.09,82.06,80.15,81.96,2079600,20000000
906286,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-26,79.52,81.46,79.25,81.19,1434200,20000000
906287,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-25,78.25,80,77.55,79.75,2146300,20000000
906288,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-22,76.67,77.62,75.56,77.48,1398100,20000000
906289,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-21,77.53,78.7,76.26,76.51,1820600,20000000
906290,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-20,74.06,77.44,73.74,77.06,226600,20000000
906291,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-19,76.09,76.32,74.36,74.56,2346600,20000000
906292,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-15,74.65,76.95,74.51,75.38,3475200,20000000
906293,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-14,79,79,76,76.04,2688200,20000000
906294,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-13,80.54,80.64,78.06,78.84,154500,20000000
906295,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-12,79.88,81.18,78.93,79.51,1542900,20000000
906296,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-11,78.2,80.37,77.01,80.3,1773300,20000000
906297,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-08,78.32,79.9,77.48,78.13,2215600,20000000
906298,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-07,76.4,79.69,75.41,78.9,3046100,20000000
906299,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-06,78.34,79.07,75.05,75.41,2714500,20000000
906300,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-05,78.46,79.71,77.52,77.9,2098600,20000000
906301,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-04,81.75,81.95,78.79,79.71,2818800,20000000
906302,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-02-01,80,82.06,79.54,82.06,2266600,20000000
906303,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-31,75.78,80.63,75.75,79.59,2503500,20000000
906304,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-30,78.1,79.23,76.87,77.14,1955800,20000000
906305,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-29,78.4,79.64,77.58,78.6,1912700,20000000
906306,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-28,75.49,78.42,74.66,78.4,1429700,20000000
906307,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-25,77.74,78.86,74.61,75.36,243600,20000000
906308,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-24,77.81,78.39,76.16,77.67,306400,20000000
906309,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-23,72.26,77.96,71.62,77.58,3479600,20000000
906310,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-22,66.06,74.85,66.05,73.79,4449400,20000000
906311,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-18,72.86,73.62,70.06,70.6,3168500,20000000
906312,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-17,72.78,73.45,71.89,72.21,2363500,20000000
906313,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-16,69.74,72.94,69.74,72,2338700,20000000
906314,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-15,70.73,71,69.72,70.2,1879900,20000000
906315,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-14,71.71,71.95,70.69,71.38,1303700,20000000
906316,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-11,72.8,72.84,70.33,70.86,2216700,20000000
906317,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-10,74.8,75,71.56,73.37,3876600,20000000
906318,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-09,73.81,75.14,71.75,75.08,2448900,20000000
906319,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-08,76.25,77.73,73.59,73.72,1704200,20000000
906320,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-07,74.96,75.95,73.12,75.57,2755200,20000000
906321,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-04,76.05,76.25,73.69,74.65,1952600,20000000
906322,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-03,78.91,79.62,76.63,76.98,1362700,20000000
906323,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-01-02,79.64,80.12,78.35,78.81,1249200,20000000
30906,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-29,5.94,5.94,5.53,5.9,1700,20000000
30907,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-28,5.55,5.95,5.18,5.94,7700,20000000
30908,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-27,5.89,5.9,5.55,5.55,2000,20000000
30909,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-26,6.3,6.44,6.1,6.1,5200,20000000
30910,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-25,6.55,6.82,6.3,6.41,17000,20000000
30911,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-22,6.5,6.7,6.26,6.5,3400,20000000
30912,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-21,6.48,6.89,6.43,6.89,2600,20000000
30913,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-20,7,7,6,6.31,44000,20000000
30914,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-19,7.69,7.69,7.69,7.69,0,20000000
30915,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-18,8,8,7.69,7.69,400,20000000
30916,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-15,7.5,7.97,7.01,7.97,4800,20000000
30917,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-14,9.2,9.2,7.28,7.5,2900,20000000
30918,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-13,7.49,7.49,7.49,7.49,0,20000000
30919,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-12,7.49,7.49,7.49,7.49,300,20000000
30920,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-11,7.25,7.25,7.25,7.25,2600,20000000
30921,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-08,7.37,7.37,7.2,7.25,12400,20000000
30922,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-07,8.22,8.22,8.22,8.22,0,20000000
30923,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-06,7.99,9.27,7.5,8.22,6100,20000000
30924,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-05,7.2,7.88,7.2,7.88,6100,20000000
30925,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-04,7.35,7.35,7.35,7.35,700,20000000
30926,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-08-01,7.35,7.35,7.35,7.35,800,20000000
30927,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-31,7.91,7.91,7.91,7.91,0,20000000
30928,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-30,7.91,7.91,7.91,7.91,0,20000000
30929,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-29,7.25,7.91,7.25,7.91,1200,20000000
30930,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-28,7.38,7.89,7.38,7.89,1300,20000000
30931,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-25,7.88,7.88,7.88,7.88,100,20000000
30932,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-24,7.5,7.5,7.21,7.35,9100,20000000
30933,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-23,7.47,7.89,7.4,7.89,8500,20000000
30934,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-22,7.5,7.5,7.18,7.47,2100,20000000
30935,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-21,7.94,7.94,7.51,7.51,200,20000000
30936,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-18,7.03,7.28,7.03,7.26,900,20000000
30937,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-17,7.4,7.4,7.11,7.11,1700,20000000
30938,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-16,7,7,6.68,6.68,1000,20000000
30939,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-15,8.35,8.35,7.2,7.8,6000,20000000
30940,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-14,8.35,8.35,8.35,8.35,1400,20000000
30941,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-11,8.35,8.35,8.35,8.35,900,20000000
30942,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-10,8.9,8.9,8.36,8.4,2200,20000000
30943,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-09,9.07,9.09,8.95,8.95,1200,20000000
30944,"Abigail Adams National Bancorp, Inc.",AANB,"Regional - Pacific Banks",2008-07-08,8.95,8.95,8.95,8.95,1000,20000000
